sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
AC;ACRELÂNDIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;117
AC;ACRELÂNDIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1516
AC;ACRELÂNDIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
AC;ACRELÂNDIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;192
AC;ACRELÂNDIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;ACRELÂNDIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;0
AC;ACRELÂNDIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;5238
AC;ACRELÂNDIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;ACRELÂNDIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;11
AC;ACRELÂNDIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;37
AC;ACRELÂNDIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;ASSIS BRASIL;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;44
AC;ASSIS BRASIL;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2003
AC;ASSIS BRASIL;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
AC;ASSIS BRASIL;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;109
AC;ASSIS BRASIL;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;5
AC;ASSIS BRASIL;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
AC;ASSIS BRASIL;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;2694
AC;ASSIS BRASIL;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;ASSIS BRASIL;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
AC;ASSIS BRASIL;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;11
AC;ASSIS BRASIL;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;BRASILÉIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;249
AC;BRASILÉIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;4171
AC;BRASILÉIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;4
AC;BRASILÉIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;496
AC;BRASILÉIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;2
AC;BRASILÉIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;4
AC;BRASILÉIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;9143
AC;BRASILÉIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;3
AC;BRASILÉIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;12
AC;BRASILÉIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;53
AC;BRASILÉIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
AC;BUJARI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;197
AC;BUJARI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2130
AC;BUJARI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;9
AC;BUJARI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;356
AC;BUJARI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;BUJARI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
AC;BUJARI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;4505
AC;BUJARI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;BUJARI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;5
AC;BUJARI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;58
AC;BUJARI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;CAPIXABA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;120
AC;CAPIXABA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1630
